name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
1012856_000104733509000141_ernestnhcpoa-1.png,0.9882352941176471,0.9976662777129521,0.714431931703016,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1012856_000104733509000141_ernestnhcpoa-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1012856_000104733509000141_ernestnhcpoa-1.png,0.9941176470588236,0.9988331388564761,0.6986420411532639,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1012856_000104733509000141_ernestnhcpoa-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1013606_000095012309026275_a53257exv31w1-1.png,0.11860940695296529,0.42690265486725665,0.49153065734258494,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1013606_000095012309026275_a53257exv31w1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1013606_000095012309026275_a53257exv31w1-1.png,0.950920245398773,0.9706194690265487,0.7293583898831568,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1013606_000095012309026275_a53257exv31w1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1013606_000095012309026275_a53257exv31w1-1.png,0.9406952965235174,0.983716814159292,0.6894771484469205,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1013606_000095012309026275_a53257exv31w1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1013871_000101387116000039_ex32q32016-1.png,0.181184668989547,0.4676258992805755,0.4893809878189298,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1013871_000101387116000039_ex32q32016-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1013871_000101387116000039_ex32q32016-1.png,0.9860627177700348,0.9934597776324395,0.7528639145690034,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1013871_000101387116000039_ex32q32016-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1013871_000101387116000039_ex32q32016-1.png,0.9407665505226481,0.9744931327665141,0.6762948511556676,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1013871_000101387116000039_ex32q32016-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1013871_000104746910010533_a2201439zex-3_201-1.png,0.20348837209302328,0.4731296101159115,0.48400617252725414,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1013871_000104746910010533_a2201439zex-3_201-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1013871_000104746910010533_a2201439zex-3_201-1.png,0.9534883720930233,0.9557428872497366,0.7350112906937288,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1013871_000104746910010533_a2201439zex-3_201-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1013871_000104746910010533_a2201439zex-3_201-1.png,0.9651162790697675,0.9831401475237092,0.702173000935048,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1013871_000104746910010533_a2201439zex-3_201-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1019671_000120677409000779_exhibit23-1-1.png,0.12765957446808507,0.3524829600778968,0.4490134646854795,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1019671_000120677409000779_exhibit23-1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1019671_000120677409000779_exhibit23-1-1.png,0.9840425531914894,0.9795520934761441,0.7565042163332139,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1019671_000120677409000779_exhibit23-1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1019671_000120677409000779_exhibit23-1-1.png,0.9308510638297872,0.9795520934761441,0.6835085776515484,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1019671_000120677409000779_exhibit23-1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1026634_000158064218000548_renaissance497j-1.png,0.6719999999999999,0.8353253652058433,0.5759700048024164,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1026634_000158064218000548_renaissance497j-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1026634_000158064218000548_renaissance497j-1.png,0.968,0.9920318725099602,0.7807829176083435,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1026634_000158064218000548_renaissance497j-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1026634_000158064218000548_renaissance497j-1.png,0.952,0.9907038512616202,0.7025503890554803,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1026634_000158064218000548_renaissance497j-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1026655_000102665518000072_ex-24-1.png,0.0,0.0,0.586116427180631,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1026655_000102665518000072_ex-24-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1026655_000102665518000072_ex-24-1.png,0.8159203980099503,0.8755102040816327,0.7182349579646002,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1026655_000102665518000072_ex-24-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1026655_000102665518000072_ex-24-1.png,0.7611940298507462,0.8826530612244898,0.5814158229113083,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1026655_000102665518000072_ex-24-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1026655_000129993310000416_exhibit1-1.png,0.4018691588785047,0.6303380782918149,0.5182849299478501,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1026655_000129993310000416_exhibit1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1026655_000129993310000416_exhibit1-1.png,0.9639519359145527,0.9917704626334519,0.7155059845985376,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1026655_000129993310000416_exhibit1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1026655_000129993310000416_exhibit1-1.png,0.9212283044058744,0.9775355871886121,0.7224868221312869,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1026655_000129993310000416_exhibit1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1028536_000114036109027463_ex31_1-1.png,0.09512761020881666,0.4119365609348915,0.4896308530311735,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1028536_000114036109027463_ex31_1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1028536_000114036109027463_ex31_1-1.png,0.9698375870069605,0.9828881469115192,0.751368305940781,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1028536_000114036109027463_ex31_1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1028536_000114036109027463_ex31_1-1.png,0.9350348027842228,0.9753756260434057,0.7041483825819985,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1028536_000114036109027463_ex31_1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1035443_000110465909057056_a09-29084_1ex99d1-1.png,0.04922279792746109,0.3298582151793161,0.4590641326309988,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1035443_000110465909057056_a09-29084_1ex99d1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1035443_000110465909057056_a09-29084_1ex99d1-1.png,0.961139896373057,0.9824854045037531,0.7441576628328351,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1035443_000110465909057056_a09-29084_1ex99d1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1035443_000110465909057056_a09-29084_1ex99d1-1.png,0.9378238341968912,0.9829024186822352,0.6997223766162858,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1035443_000110465909057056_a09-29084_1ex99d1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1038363_000119312510179410_dex313-1.png,0.07128712871287124,0.28561549100968187,0.43729913733464226,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1038363_000119312510179410_dex313-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1038363_000119312510179410_dex313-1.png,0.9524752475247524,0.9775242047026279,0.7473528669286359,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1038363_000119312510179410_dex313-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1038363_000119312510179410_dex313-1.png,0.9366336633663366,0.9754495159059474,0.6801311529504412,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1038363_000119312510179410_dex313-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1040593_000095012909000865_h66116exv31w2-1.png,0.10728744939271251,0.3920394505107432,0.48015546146097743,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1040593_000095012909000865_h66116exv31w2-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1040593_000095012909000865_h66116exv31w2-1.png,0.9534412955465587,0.9756956674885523,0.7124938625509043,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1040593_000095012909000865_h66116exv31w2-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1040593_000095012909000865_h66116exv31w2-1.png,0.9453441295546559,0.9834448749559704,0.6923267323659442,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1040593_000095012909000865_h66116exv31w2-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1045739_000106299309000829_exhibit99-1-1.png,0.24084778420038533,0.5590343266691815,0.5464876632289047,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1045739_000106299309000829_exhibit99-1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1045739_000106299309000829_exhibit99-1-1.png,0.9479768786127167,0.97736703130894,0.7343006569415236,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1045739_000106299309000829_exhibit99-1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1045739_000106299309000829_exhibit99-1-1.png,0.9325626204238922,0.978875895888344,0.6976277980006875,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1045739_000106299309000829_exhibit99-1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1047170_000119312509125940_dex997-1.png,0.0888888888888889,0.3471615720524017,0.42427306435651263,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1047170_000119312509125940_dex997-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1047170_000119312509125940_dex997-1.png,0.9777777777777777,0.9956331877729258,0.727569445087191,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1047170_000119312509125940_dex997-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1047170_000119312509125940_dex997-1.png,0.9333333333333333,0.9868995633187773,0.6819982867923976,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1047170_000119312509125940_dex997-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1048055_000141366409000033_e311-1.png,0.1088709677419355,0.4411764705882353,0.49738629020472713,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1048055_000141366409000033_e311-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1048055_000141366409000033_e311-1.png,0.969758064516129,0.9849439775910365,0.7353446360354312,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1048055_000141366409000033_e311-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1048055_000141366409000033_e311-1.png,0.9475806451612904,0.9779411764705882,0.6789565220731419,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1048055_000141366409000033_e311-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1049666_000119312510015734_dex232-1.png,0.14569536423841056,0.40145102781136643,0.4545679049396501,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1049666_000119312510015734_dex232-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1049666_000119312510015734_dex232-1.png,0.9933774834437086,0.9975816203143894,0.7432330056335252,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1049666_000119312510015734_dex232-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1049666_000119312510015734_dex232-1.png,0.9470198675496688,0.9891172914147521,0.678860908475955,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1049666_000119312510015734_dex232-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1050825_000117184318001537_exh_991-1.png,0.5068493150684932,0.6560182544209926,0.46747007472412766,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1050825_000117184318001537_exh_991-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1050825_000117184318001537_exh_991-1.png,0.9589041095890412,0.9703365658870508,0.7215808263540964,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1050825_000117184318001537_exh_991-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1050825_000117184318001537_exh_991-1.png,0.9383561643835616,0.9811751283513976,0.7146196247425551,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1050825_000117184318001537_exh_991-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1055294_000095012309027635_c52345exv32w1-1.png,0.0,0.035348837209302375,0.2595639681737364,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1055294_000095012309027635_c52345exv32w1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1055294_000095012309027635_c52345exv32w1-1.png,0.8048780487804879,0.88,0.682748152146569,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1055294_000095012309027635_c52345exv32w1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1055294_000095012309027635_c52345exv32w1-1.png,0.6585365853658536,0.8297674418604651,0.5956033446438631,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1055294_000095012309027635_c52345exv32w1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1056758_000095012310076529_c04829exv31w1-1.png,0.2378167641325536,0.5775510204081633,0.5555356834921357,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1056758_000095012310076529_c04829exv31w1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1056758_000095012310076529_c04829exv31w1-1.png,0.9610136452241715,0.9812925170068028,0.7423731932541623,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1056758_000095012310076529_c04829exv31w1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1056758_000095012310076529_c04829exv31w1-1.png,0.9473684210526316,0.9840136054421769,0.6829732590471586,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1056758_000095012310076529_c04829exv31w1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1062231_000104746917007699_a2234037zex-3_96-1.png,0.17486338797814205,0.4214417744916821,0.4619432692643432,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1062231_000104746917007699_a2234037zex-3_96-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1062231_000104746917007699_a2234037zex-3_96-1.png,0.9836065573770492,0.9926062846580407,0.749360267681472,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1062231_000104746917007699_a2234037zex-3_96-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1062231_000104746917007699_a2234037zex-3_96-1.png,0.9508196721311475,0.9916820702402958,0.6838188699902127,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1062231_000104746917007699_a2234037zex-3_96-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
106484_000119312516684062_d234355dex333-1.png,0.3032258064516129,0.5017921146953406,0.5101572074862943,/data/shared/ocr-quality-scorer/data/json_files/tesseract/106484_000119312516684062_d234355dex333-1.png.json,ocr-test-challenge,tesseract,train,eng,B
106484_000119312516684062_d234355dex333-1.png,0.935483870967742,0.9342891278375149,0.7529350044099576,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/106484_000119312516684062_d234355dex333-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
106484_000119312516684062_d234355dex333-1.png,0.9612903225806452,0.992831541218638,0.7000267667327071,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/106484_000119312516684062_d234355dex333-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1072772_000107878209000926_tmbxf6k061209ex161-1.png,0.33125000000000004,0.596244131455399,0.5305318953332162,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1072772_000107878209000926_tmbxf6k061209ex161-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1072772_000107878209000926_tmbxf6k061209ex161-1.png,0.96875,0.9765258215962441,0.7617872627911209,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1072772_000107878209000926_tmbxf6k061209ex161-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1072772_000107878209000926_tmbxf6k061209ex161-1.png,0.925,0.960093896713615,0.6746019222179609,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1072772_000107878209000926_tmbxf6k061209ex161-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1079297_000114420409048343_v160408_ex31-1.png,0.09839357429718876,0.40548137737174983,0.4864656998655859,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1079297_000114420409048343_v160408_ex31-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1079297_000114420409048343_v160408_ex31-1.png,0.9839357429718876,0.9894588896697118,0.7327559714281794,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1079297_000114420409048343_v160408_ex31-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1079297_000114420409048343_v160408_ex31-1.png,0.963855421686747,0.9866479269149684,0.7034164206060186,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1079297_000114420409048343_v160408_ex31-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1088166_000108816618000017_certceoq22018-1.png,0.12348178137651822,0.4448934606906686,0.49572789347240714,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1088166_000108816618000017_certceoq22018-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1088166_000108816618000017_certceoq22018-1.png,0.9534412955465587,0.967670830271859,0.7221044276114992,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1088166_000108816618000017_certceoq22018-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1088166_000108816618000017_certceoq22018-1.png,0.9534412955465587,0.9908155767817781,0.6958572738573194,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1088166_000108816618000017_certceoq22018-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1091566_000114036110021713_ex31_1-1.png,0.0982318271119843,0.39711934156378603,0.4854595912646888,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1091566_000114036110021713_ex31_1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1091566_000114036110021713_ex31_1-1.png,0.9842829076620825,0.9962277091906722,0.7299368166636755,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1091566_000114036110021713_ex31_1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1091566_000114036110021713_ex31_1-1.png,0.9449901768172888,0.9777091906721537,0.6978197480531946,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1091566_000114036110021713_ex31_1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1091801_000095012309004763_y75344exv32-1.png,0.16326530612244894,0.4139650872817955,0.42262629591414785,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1091801_000095012309004763_y75344exv32-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1091801_000095012309004763_y75344exv32-1.png,0.9659863945578231,0.986284289276808,0.7605960801110119,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1091801_000095012309004763_y75344exv32-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1091801_000095012309004763_y75344exv32-1.png,0.9319727891156463,0.9738154613466334,0.7033899093644839,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1091801_000095012309004763_y75344exv32-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
